en,es,de,fa,ar
Victim Of,Bajo la influencia,Unter dem Einfluss,دستخوش,تحت تأثير
Victory Celebration,Celebración de la victoria,Siegesfeier,جشن پیروزی,احتفال النصر
Victory Cup,Copa de la Victoria,Siegespokal,جام پیروزی,كأس النصر
Victory Sign,Señal de victoria,Zeichen des Sieges,نشانه پیروزی,علامة النصر
Victory Song,Orgullo,Stolz,رجز,فخر
View As A Model,Establecer una intención,Eine Absicht festlegen,نصبالعین قرار دادن,لتحديد النية
View details,Ver detalles,Bekijk details,مشاهده جزئیات,عرض التفاصيل
View history,Ver historial,Geschiedenis bekijken,مشاهده تاریخچه,عرض السجل
View Lexicon,,Lexikon Sicht,نمایش واژه نامه,انظر القاموس
View Lexicon,Mostrar diccionario,Wörterbuch anzeigen,نمایش واژه نامه,عرض القاموس
View Point,Punto de vista,Standpunkt,نقطه نظر,وجهة نظر
Vincent Mckenzie,Vincent Mackenzie,Vincent Mackenzie,وینسنت مکنزی,فينسنت ماكنزي
Violate A Contract,Violar Un Contrato,Einen Vertrag Verletzen,نقض قرارداد,انتهاك العقد
Violate A Contract,Rompiendo el pacto,Den Pakt brechen,پیمان شکستن,كسر العهد
Violation Of A Contract,Incumplimiento de contrato,Vertragsbruch,پیمان شکنی,خرق العقد
Violation Of Law,Violación De La Ley,Gesetzesverstoß,نقض قانون,انتهاك القانون
Violation Of Law,Infringir la ley,Gesetzesbruch,قانون شکنی,مخالفة القانون
Violin Bridge,Bóveda de violín,Geigengewölbe,خرک ویولن,قبو الكمان
Virgin Mary,Virgen María,Jungfrau Maria,مریم باکره,مريم العذراء
Virtues And Faults,Virtudes Y Defectos,Tugenden Und Fehler,فضایل و گناهان,الفضائل والعيوب
Virtues And Faults,Ventajas y desventajas,Vorteile und Nachteile,محسنات و معایب,المزايا والعيوب
Vis A Vis,Cara A Cara,Gegenüber,دید به دید,مقابل مقابل
Vis A Vis,La persona de enfrente,Die Person vor,شخص روبرو,الشخص الذي في المقدمة
Visible Signs,Síntomas visibles,Sichtbare Symptome,علائم مرئی,الأعراض المرئية
Visiting Nurse,Enfermera móvil,Mobile Krankenschwester,پرستار سیار,ممرضة متنقلة
Visiting Teacher,Profesora Sorkhaneh,Lehrerin Sorkhaneh,خودآموز,المعلمة سورخانة
Visiting Time,Hora de la reunión,Besprechungszeit,وقت ملاقات,وقت الاجتماع
Visting Card,Tarjeta de presentación,Visitenkarte,کارت ویزیت,بطاقة عمل
Visual Acuity,Nitidez,Schärfe,تیزبینی,حدة
Visual Check,Confrontación visual,Visuelle Konfrontation,مقابله بصری,المواجهة البصرية
Visual Error,El error de Nazaret,Nazareths Irrtum,خطای ناصره,خطأ الناصرة
Visually Challenged,Ciego,Blind,بی بصر,أعمى
Vital Statistics,Estadísticas vitales,Bevölkerungsstatistik,آمار حیاتی,الإحصاءات الحيوية
Vladimir Lenin,Vladímir Lenin,Wladimir Lenin,ولادیمیر لنین,فلاديمير لينين
Vladimir Putin,Vladímir Putin,Wladimir Putin,ولادیمیر پوتین,فلاديمير بوتن
Vocatinal School,Escuela vocacional,Berufsschule,مدرسه حرفه ای,مدرسة مهنية
Vocational School,Escuela vocacional,Berufsschule,مدرسه حرفه ای,مدرسة مهنية
Vocations Count,Misiones - Número,Missionen - Anzahl,ماموریت ها - تعداد,البعثات - العدد
Vocations Management,Gestión de misiones,Missionsmanagement,مدیریت ماموریتها,إدارة المهمة
Vocations Report,Informes de misión,Einsatzberichte,گزارش ماموریت ها,تقارير المهمة
Vocations Status,Estado de la misión,Missionsstatus,وضعیت ماموریت ها,حالة المهمة
Vocations Time,Misión - Tiempo,Mission - Zeit,ماموریت - زمان,المهمة - الوقت
Vocations Weight,Misión - Peso,Mission - Gewicht,ماموریت - وزن,المهمة - الوزن
Void Result,Resultado no válido,Ungültiges Ergebnis,نتیجه بی اعتبار,نتيجة غير صالحة
Volcanic Activity,erupción volcánica,Vulkanausbruch,آتش فشانی,ثوران بركاني
Voltage Regulator,Aftamat,Aphthamat,آفتامات,أفثامات
Voluntary Work,Donación,Spende,تبرع,هبة
Vote Of Confidence,Voto De Confidencia,Vertrauensvotum,رأی اعتماد,تصويت الثقة
Vote Of Confidence,Voto de confidencia,Vertrauensvotum,رای اعتماد,تصويت الثقة
Vulgar People,Rijalah,Rijalah,رجاله,رجالة
Wage Earner,Mercenario,Söldner,مزدور,مرتزق
Wagging Tail,Sacudir,Schütteln,دمتکاندادن,لتهز
Wait In Ambush,Esperar En Una Emboscada,Im Hinterhalt Warten,در کمین منتظر ماندن,الانتظار في الكمين
Wait In Ambush,Estar al acecho,Auf der Lauer liegen,در کمین نشستن,للانتظار
Wait Symbol Path,,Wartesymbolpfad,مسیر نماد انتظار,مسار أيقونة الانتظار
Wait Symbol Path,Ruta del símbolo de espera,Wartesymbolpfad,مسیر نماد انتظار,مسار أيقونة الانتظار
Waited On,Makhdoom,Makhdoom,مخدوم,مخدوم
Waiting List,Lista de voluntarios,Liste der Freiwilligen,فهرست داوطلبان,قائمة المتطوعين
Waiting Room,Sala de espera,Wartezimmer,اطاق انتظار,غرفة الانتظار
Wake Up, Despierto, Wach,"بیدار	", مستيقظ
Walk Out On,Abandonar,Hinausgehen Auf,بیرون رفتن,الخروج
Walk Out On,Poner una moneda en una bolsa,Eine Münze in eine Tasche stecken,قال گذاشتن,وضع عملة معدنية في كيس
Walking Stick,Bastón,Spazierstock,چوب دستی,عصا المشي
Walt Disney,Walt Disney,Walt Disney,والت دیسنی,والت ديزني
Wane Of The Moon,Mohaq,Mohaq,محاق,محاق
War Cry,Grito de guerra,Kriegsgeschrei,فریاد جنگی,صرخة حرب
War Experienced,Desgarrado por la guerra,Vom Krieg zerrissen,جنگدیده,مزقتها الحرب
War Game,Manorama,Manorama,مانورنامی,مانوراما
War Gasses,Guerra de gas,Gaskrieg,گاز جنگی,حرب الغاز
War Of Nerves,Guerra De Nervios,Nervenkrieg,جنگ اعصاب,حرب الأعصاب
War Of Nerves,Guerra de nervios,Nervenkrieg,جنگ اعصاب,حرب الأعصاب
War Prisoner,Prisionero de guerra,Kriegsgefangener,زندانی جنگ,أسير الحرب
War Vessel,Buque de guerra,Kriegsschiff,کشتی جنگی,سفينة حربية
Ware Room,Depósito aduanero,Zolllager,انبار گمرک,مستودع جمركي
Warm Up, Cálido, Warm,"گرم	", دافيء
Wash Clothes,Lavadero,Wäscherei,رخت شستن,مغسلة
Washed Up,Desteñido,Verblasst,محو شده,باهت
Washer Machin,Lavadora,Waschmaschine,ماشینلباسشویی,غسالة ملابس
Washington Post,El Washington Post,Washington Post,واشنگتن پست,واشنطن بوست
Wasp Colony,colonia de abejas,Bienenvolk,اجتماع زنبوران,مستعمرة النحل
Waste And Steal,Desperdiciar Y Robar,Verschwenden Und Stehlen,هدر دادن و دزدیدن,إهدار وسرقة
Waste And Steal, Lástima, Mitleid,"حیف و میل	", شفقة
Waste Basket,Condensado,Kondensiert,مکثف,مكثف
Waste Money, Dinero prohibido, Verbotenes Geld,"پول حرام	", المال المحرم
Waste Time, Tiempo prohibido, Verbotene Zeit,"وقت حرام	", الوقت المحظور
Wasting Time,Pérdida de tiempo,Zeitverschwendung,اتلاف وقت,مضيعة للوقت
Watchman'S Cabin,Sala de guardia,Wachraum,اطاق نگهبان,غرفة الحراسة
Water Boy,Bebé Saqqa,Baby Saqqa,بچه سقا,بيبي سقا
Water Carrier,Saqqara,Sakkara,سقا,سقارة
Water Channel,canal de agua,Wasserkanal,مجرای آب,قناة مائية
Water Color,Coloración de agua,Wasserfärbung,آب رنگ زدن,تلوين مائي
Water Damage,Daños por agua,Wasserschaden,آب دیدگی,أضرار المياه
Water Damaged,Empapado de agua,Wassergetränkt,آب دیده,منقوع بالماء
Water Flow,Flujo de agua,Wasserfluss,جریان آب,تدفق المياه
Water Foul,Pollo azul,Blaues Huhn,مرغ آبی,دجاجة زرقاء
Water Germander,Maryam Nakhoudi,Maryam Nakhoudi,مریم نخودی,مريم نخودي
Water Heater,Calentador de agua,Boiler,ظرف آبگرم کن,سخان الماء
Water Hole,Pozo de agua,Wasserloch,چاله آب,حفرة ماء
Water Level,Nivel del agua,Wasserstand,ترازآبی,مستوى الماء
Water Meter,Medidor de agua,Wasserzähler,آب سنج,عداد المياه
Water Of Life,Agua De Vida,Wasser Des Lebens,آب حیات,ماء الحياة
Water Of Life,Agua de vida,Wasser des Lebens,ماء الحیات,ماء الحياة
Water Pipe,Tanbousheh,Tanbousheh,تنبوشه,طنبوشه
Water Polo,Waterpolo,Wasserball,واترپلو,كرة الماء
Water Serving,Riego,Bewässerung,سقایت,الري
Water System,Sistema de riego,Bewässerungssystem,سیستم آبیاری,نظام الري
Water Table,Nivel estático,Statische Ebene,سطح ایستای,المستوى الثابت
Water Tap,grifo de agua,Wasserhahn,شیر آب,صنبور الماء
Water-Bearing Strata,Zona acuática,Wassergebiet,پهنه آبدار,منطقة مائية
Watering Can,Rociador de agua,Wassersprinkler,آب پاش,رشاش مياه
Watering Fee,Precio del agua,Wasserpreis,آب بها,سعر المياه
Watering Trough,Ingesta de agua,Wasseraufnahme,آبشخور,تناول الماء
Wax Paper,Papel encerado,Wachspapier,کاغذ مومی,ورق الشمع
Waxed Paper,Papel encerado,Wachspapier,کاغذ مومی,ورق الشمع
Weak Bone,Rebaño,Herde,رمه,قطيع
Weak Kneed,Elemento suelto,Loses Element,سست عنصر,عنصر فضفاض
Weak Minded,De voluntad débil,Willensschwach,ضعیف الاراده,ضعيف الإرادة
Weak Reception,Mala recepción,Schlechter Empfang,پذیرفتگی ضعیف,استقبال ضعيف
Wealthy People,Rico,Reich,اغنیاء,ثري
Weapon Inspector,inspector de armas,Waffeninspektor,بازرس تسلیحاتی,مفتش أسلحة
Weapons Manufacturing,Fabricación de armas,Waffenherstellung,اسلحه سازی,تصنيع الأسلحة
Wear A Veil,Usar Un Velo,Einen Schleier Tragen,حجاب داشته باشید,ارتداء الحجاب
Wear A Veil,Enmascaramiento,Maskierung,نقاب زدن,إخفاء
Wear Away,Abrasión,Abrieb,ساییدن,كشط
Wear Chaddor, Barbijo, Kopftuch,"چادر سر	", الحجاب
Wear Down,Para salir de problemas,Um aus Schwierigkeiten herauszukommen,از پادر آوردن,للخروج من المتاعب
Wear Gloves, guantes de mano, Handschuhe,"دستکش دست	", قفازات اليد
Wear Mask,Usando una mascarilla,Tragen einer Maske,ماسک پوشیدن,ارتداء قناع
Wear Off,Disminuyendo gradualmente,Allmählich abnehmend,تدریجا تحلیل رفتن,انحدار تدريجي
Wear Out, Completamente cansado, Völlig müde,"کاملا خسته	", متعب تماما
Wear Stripes,Ser un prisionero,Ein Gefangener sein,زندانی بودن,كونك سجينًا
Wear Tie,Atar,Binden,کراوات زدن,رَابِطَة
Wear Veil, Barbijo, Kopftuch,"حجاب سر	", الحجاب
Weather Bureau,Departamento Meteorológico,Meteorologische Abteilung,اداره هواشناسی,دائرة الأرصاد الجوية
Weather Cock,Veleta,Wetterfahne,بادنما,دوارة الطقس
Weather Forecast,Pronóstico del tiempo,Wettervorhersage,پیش بینی وضع هوا,توقعات الطقس
Weather Map,Mapa del tiempo,Wetterkarte,نقشه هواشناسی,خريطة الطقس
Weather Vane,Veleta,Wetterfahne,آلت بادنما,دوارة الطقس
Weather Wise,Meteorólogo,Meteorologe,هوا شناس,عالم الأرصاد الجوية
Weaving Comb,Daftin,Daftin,دفتین,دافتين
Web Mining,Minería web,Web Mining,وب کاوی,استخراج بيانات الويب
Wedding Ceremony,Contrato,Vertrag,عقد,عقد
Wedding Night,Noche de bodas,Hochzeitsnacht,شب زفاف,ليلة الزفاف
Wedding Ring,Anillo de bodas,Trauring,انگشتر ازدواج,خاتم الزواج
Wednesday Night,Miércoles por la noche,Mittwochnacht,چهار شنبه شب,ليلة الاربعاء
Weekly Magazine,Revista semanal,Wochenmagazin,مجله هفتگی,مجلة اسبوعية
Weeping Willow,Sauce loco,Verrückte Weide,بید مجنون,ماد ويلو
Weght Lifter,levantador de pesas,Gewichtheber,وزنه بردار,رافع الأثقال
Weght Lifting,Levantamiento de pesas,Gewichtheben,وزنه برداری,رفع الأثقال
Weight (<0>),Peso (<0>),Gewicht (<0>),وزن (<0>),الوزن (<0>)
Weight (g),Peso (gramos),Gewicht (Gramm),وزن (گرم),الوزن (جرام)
Weight Precision,Precisión de pesaje,Wiegegenauigkeit,دقت وزن,دقة الوزن
Weight Sequences,Secuencia - Peso,Sequenz - Gewicht,توالی - وزن,التسلسل - الوزن
Weight Threshold,Umbral de peso,Gewichtsschwelle,آستانه وزن,حد الوزن
Weight Unit,Unidad de peso,Gewichtseinheit,واحد وزن,وحدة الوزن
Weld With Oxygen,Soldar Con Oxígeno,Mit Sauerstoff Schweißen,جوش با اکسیژن,اللحام بالأكسجين
Weld With Oxygen,Soldadura con oxígeno,Sauerstoffschweißen,جوش اکسیژن زدن,لحام الأكسجين
Welding Fluxes,Polvo de soldadura,Schweißpulver,پودر جوشکاری,مسحوق اللحام
Welfare Work,Caridad,Wohltätigkeit,امور خیریه,صدقة
Well Conditioned,Buen carácter,Guter Charakter,نیکو خصال,حسن الخلق
Well Digger,Cavar un pozo.,Grabe einen Brunnen.,چاه کن,احفر بئرًا.
Well Digging,Cavar un pozo,Einen Brunnen graben,چاه کنی,لحفر بئر
Well Disposed,Buen humor,Gute Laune,خوش حالت,مزاج جيد
Well Done,Nuestros ojos están claros.,Unsere Augen sind klar.,چشم ما روشن,عيوننا صافية
Well Dressed,Bien vestido,Gut gekleidet,خوش لباس,حسن الملبس
Well Favored,Buen mozo,Gut aussehend,خوش ظاهر,حسن المظهر
Well Found,Totalmente equipado,Voll ausgestattet,کاملا مجهز,مجهز بالكامل
Well Founded,Totalmente equipado,Voll ausgestattet,کاملا مجهز,مجهز بالكامل
Well Groomed,Se han ocupado de ti.,Für Sie wurde gesorgt.,مواظبت شده,لقد تم الاعتناء بك.
Well Informed,Experto,Experte,خبیر,خبير
Well Meaning,Buenas intenciones,Gute Absichten,خوش نیت,النوايا الحسنة
Well Read,Informado,Informiert,مطلع,أُبلغ
Well Sinker,Maghni,Maghni,مقنی,مغني
Well Spoken,Bien hablado,Gut gesprochen,خوش کلام,حسن الكلام
Well Wisher,Benévolo,Wohlwollend,خیر خواه,خيري
West Bank,Cisjordania,Westjordanland,کرانه باختری,الضفة الغربية
West Indies,Antillas,Antillen,آنتیل,جزر الأنتيل
West Virginia,Virginia Occidental,West Virginia,ویرجینیای غربی,ولاية فرجينيا الغربية
West Wind,Débora,Deborah,دبور,ديبورا
Western Bengal,Bengala Occidental,Westbengalen,بنگال غربی,ولاية البنغال الغربية
Western Europe,Europa Occidental,Westeuropa,اروپای غربی,أوروبا الغربية
Western Hemisphere,Hemisferio occidental,Westliche Hemisphäre,نیمکره غربی,نصف الكرة الغربي
